appid,name,release_year,release_date,genres,categories,price,recommendations,developer,publisher
2654540,无休仙途,2025,"Mar 25, 2025",Adventure;Casual;Indie;RPG;Simulation;Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,5.99,877,GOCORE,GOCORE
2294590,L'affaire est dans le sac,2023,"Apr 20, 2023",Adventure;Casual,Single-player,0.0,0,Jean-Marc Vanbalberghe,Association Let's Develop Change
1269370,171,2022,"Nov 17, 2022",Action;Adventure;Indie;Early Access,Single-player;Partial Controller Support;Family Sharing,19.99,3561,Betagames Group,Betagames Group
2413190,Emergency Cleanup Co.,2024,"Nov 12, 2024",Casual;Indie;Simulation;Early Access,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,12.99,268,Smallroom,Smallroom
3445150,Box #341,2025,"Apr 20, 2025",Casual;Indie,Single-player;Steam Cloud;Family Sharing,3.49,0,Ron Pang,Ron Pang
1743580,Horny Elves and a Moral Orc,2021,"Nov 18, 2021",Adventure;Casual;Indie,Single-player;Steam Cloud;Family Sharing,44.99,0,Waffle,MangaGamer
3272140,Diddy,2025,"Jan 17, 2025",Action;Adventure;Indie;Simulation,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,7.99,0,GalaxyVerse,GalaxyVerse
1625190,ANYEK - The Keyboard Puzzle,2021,"Sep 10, 2021",Casual;Indie;Strategy,Single-player;Steam Achievements;Stats;Steam Leaderboards;Includes level editor;Family Sharing,7.99,0,Garage Studio,Garage Studio
2255830,Our Memories - Hentai,2023,"Mar 9, 2023",Casual,Single-player;Family Sharing,19.99,0,Elegant Girl Games,Elegant Girl Games
2418820,August Walk,2023,"May 18, 2023",Adventure;Indie;Simulation,Single-player;Steam Achievements;Family Sharing,0.99,0,Game Sunlight,STuNT
3561300,STACK OVERFLOW,2025,"Mar 26, 2025",Action;Adventure;Casual;Indie,Single-player;Family Sharing,2.99,0,GEORGIOS SYKIOTIS,GEORGIOS SYKIOTIS
2415180,Cute Puzzles!!!,2023,"May 16, 2023",Indie,Single-player;Steam Achievements;Family Sharing,0.99,0,STuNT,STuNT
2916970,사설탐정 프리즈,2024,"Jul 10, 2024",Adventure;Casual;Indie;Simulation;Free To Play,Single-player,0.0,0,ModdleModdle,ModdleModdle
2529290,Dampf - The Cozy Tower Defense,2024,"Mar 21, 2024",Casual;Indie;Strategy,Single-player;Steam Achievements;Family Sharing,6.99,0,Marcel Kuebler Software,Marcel Kuebler Software
3044970,Vorago,2024,"Jul 1, 2024",Adventure,Single-player;Family Sharing,4.99,0,Adam Handschuh,Hidden Palm Interactive
2590160,The World's Hardest Game 3D Nostalgia 2,2023,"Sep 22, 2023",Adventure;Casual;Indie;Strategy,Single-player;Steam Achievements;Family Sharing,1.99,0,Batuhan Ertan,Batuhan Ertan
2667950,Gloomy Eyes,2025,"Sep 12, 2025",Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,17.99,0,Atlas V;Be Revolution Gaming;3Dar;Fishing Cactus;ARTE France,ARTE France;Untold Tales
3033510,Vectic: Boosted,2024,"Jul 18, 2024",Racing,Single-player;Steam Achievements;Family Sharing,1.99,0,Archangel Softworks,Archangel Softworks
2860170,Runi's Math Castle,2024,"Jul 31, 2024",Casual;Indie,Single-player;Steam Achievements;Full controller support;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Stats;Family Sharing,4.99,0,Nicole Haynie;Wesley Barros;sillylittlemuse,Nicole Haynie
2778430,Deconstruction Simulator: Prologue,2025,"Mar 31, 2025",Indie;RPG;Simulation;Free To Play,Single-player;Full controller support,0.0,0,Games Incubator;Hypnotic Ants,Games Incubator;PlayWay S.A.
1716160,Photo Puzzles HD,2021,"Aug 24, 2021",Adventure;Casual;Indie,Single-player;Family Sharing,6.99,0,BrainVM Games,BrainVM Games
2271100,Vacation Adventures: Park Ranger 14 Collector's Edition,2023,"Jan 26, 2023",Casual;Indie,Single-player;Family Sharing,9.99,0,Casual Arts,Casual Arts
2735930,Oneiric,2024,"Jan 4, 2024",Adventure;Casual,Single-player;Family Sharing,2.99,0,KapitanMateo,KapitanMateo
2052170,In to the 029,2022,"Jul 11, 2022",Adventure;Indie,Single-player;Family Sharing,5.99,0,PangdoraSouls,PangdoraSouls
2579740,暗色战争(Dark Conflict),2024,"Nov 6, 2024",Indie;Simulation;Strategy,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Family Sharing,2.99,0,Li,Li
1828800,Arksync,2024,"Mar 21, 2024",Action;Adventure;Indie;Early Access,Single-player;Full controller support;Family Sharing,14.99,0,Dykom Software,Dykom Software
1768400,Archetype Arcadia,2022,"Jan 23, 2022",Adventure,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,29.99,0,Water Phoenix,KEMCO
2068750,Through the night,2022,"Jul 24, 2022",Action;Casual;Indie,Single-player;Steam Leaderboards;Family Sharing,0.99,0,Yihu Team,Yihu Team
2658810,Katana Robo: RTA,2023,"Dec 14, 2023",Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,7.99,0,Twins Halo,Twins Halo
3093310,Super MineSweeper,2024,"Aug 6, 2024",Casual;Indie;Racing;Simulation;Strategy,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,1.99,0,听金宗骨,听金宗骨
2062390,Clockwork Survivors,2023,"Jan 31, 2023",Action,Single-player;Full controller support;Steam Cloud;Family Sharing,5.99,0,Cool Smithy Games,Cool Smithy Games
1781110,BlockStar VR,2024,"Apr 22, 2024",Action;Adventure;Sports,Single-player;Steam Achievements;Tracked Controller Support;VR Only;Stats;Family Sharing,15.0,0,Immersive Division,Immersive Division
2413160,Symphony of Souls,2023,"Jun 19, 2023",Action;Adventure;Casual;Free To Play;Indie,Single-player,0.0,0,Team Eonian,Team Eonian
3054700,Crimson Asylum,2024,"Jul 12, 2024",Adventure;Casual,Single-player;Family Sharing,2.99,0,Panzo Games,Downmeadowstreet
3805930,イツワリの令嬢少年,2025,"Nov 14, 2025",Adventure;Indie;Free To Play,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime,0.0,0,meLtRoman,meLtRoman
2265920,Castle of Blackwater,2025,"Mar 25, 2025",Action;Casual;Indie;RPG;Strategy;Free To Play,Multi-player;PvP;Online PvP;Co-op;Online Co-op;In-App Purchases,0.0,0,Castle of Blackwater,Castle of Blackwater
2773780,Timeray,2024,"Feb 6, 2024",Action;Casual;Indie;Strategy,Single-player;Steam Workshop;Family Sharing,0.99,0,blain,blain
2606790,Nixxsz Maids Blazing,2024,"Mar 30, 2024",Action;Adventure;Indie,Single-player;Steam Achievements;Family Sharing,1.99,0,Nixxsz,Nixxsz
1791310,Hentai Elf,2022,"Feb 13, 2022",Casual;Indie,Single-player;Family Sharing,0.99,0,Reddiamondgames,Reddiamondgames
1216740,Military Base War,2021,"Apr 29, 2021",Action;Casual;Indie,Single-player;Family Sharing,4.99,0,Sarhan Soft,Sarhan Soft
3861060,Scooter Slayer,2025,"Jul 23, 2025",Casual;Indie;Racing,Single-player;Steam Achievements;Custom Volume Controls;Narrated Game Menus;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,2.99,0,Kulix,Kulix
2941960,Depths of Despair,2024,"May 8, 2024",Action,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Family Sharing,0.99,0,herbeni,herbeni
1743930,Froggo Swing 'n Grapple,2022,"Nov 30, 2022",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,4.99,0,SmellyFrog,SmellyFrog
1612960,Balloon Flight,2021,"Jun 1, 2021",Action;Casual;Indie,Single-player;Partial Controller Support;Family Sharing,5.99,0,Cyberwave,Cyberwave
3163120,Greek Kitchen Frenzy: Dionysus,2025,"May 22, 2025",Adventure;Casual;Simulation;Strategy,Single-player;Family Sharing,11.99,0,Jetdogs Studios,Jetdogs Studios
2961460,神树残响（Echoes of the Divine Tree）,2025,"Mar 20, 2025",Adventure;Casual;Indie;RPG;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,11.99,428,Seventeen horns,糕薯科技;Seventeen horns
3034710,Pop Art,2024,"Jun 24, 2024",Casual;Indie,Single-player;Family Sharing,6.99,0,Oleksiy Shtykov,Oleksiy Shtykov
3413300,Room Escape: Open Doors,2025,"Jan 1, 2025",Adventure;Casual;Indie,Single-player;Family Sharing,4.99,0,Taranau Aliaksei,Taranau Aliaksei
1493960,Move 78,2022,"Aug 3, 2022",Adventure;Indie,Single-player;Full controller support;Steam Cloud;Family Sharing,14.99,0,Michael Josephs,Michael Josephs
3882860,I Am A Stick,2025,"Sep 30, 2025",Action;Adventure;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,4.99,0,CYCLOPS GAMES,CYCLOPS GAMES
2792160,SnowDown,2024,"Aug 24, 2024",Action;Casual;Indie,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Remote Play Together;Family Sharing,4.99,0,Jim's SqueakLab,Jim's SqueakLab
3237250,A Sexy Tour With : Akiko,2024,"Nov 8, 2024",Casual;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,2.99,0,Hentai Panda,Hentai Panda
3288920,Ed & Edda: GRAND PRIX – Racing Champions,2025,"Jul 24, 2025",Action;Racing,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Remote Play Together;Family Sharing,39.99,0,Tivola Games GmbH;Funatics Software,Tivola Games GmbH
2267560,Roborne,2024,"Sep 11, 2024",Action;Adventure;RPG,Single-player;Steam Achievements;Steam Cloud;Family Sharing,2.99,0,Nightskull Games,Nightskull Games
1818810,Maze Art: Purple,2021,"Dec 4, 2021",Casual;Indie,Single-player;Family Sharing,9.99,0,My Label Game Studio,My Label Game Studio
2868920,Loot Goblins,2024,"Aug 15, 2024",Action;Adventure;Casual,Multi-player;PvP;Online PvP;Full controller support;Remote Play Together;Family Sharing,6.99,0,MIDNIGHT ENTERTAINMENT STUDIOS LLC,MIDNIGHT ENTERTAINMENT STUDIOS LLC
1559960,Grey Bones,2021,"Apr 10, 2021",Action;Adventure;Casual,Single-player;Steam Achievements;Family Sharing,9.99,0,Dnovel,Dnovel
3833130,Meet My Stepmoms,2025,"Nov 6, 2025",Indie;Simulation;Free To Play,Single-player;Steam Achievements;Steam Cloud,0.0,0,NSFW18 Games,NSFW18 Games
1988570,The Trials Of Beadie,2022,"Sep 23, 2022",Indie,Single-player;Full controller support;Family Sharing,4.99,0,Doug Nickoson,S&A Gaming Studio LLC
3661890,Voidnomicon,2025,Q4 2025,Action;Adventure;Indie,Single-player;Partial Controller Support;Family Sharing,0.0,0,Shichi Studio,Shichi Studio
2071120,Dreambound,2024,"Apr 29, 2024",Indie;RPG;Simulation,Single-player;Steam Achievements;Family Sharing,19.99,0,Two and a Half Studios,Two and a Half Studios
1581250,"A Nerd who has sex with girls in ""Another world"" has  become a HERO",2021,"Apr 19, 2021",Casual,Single-player;Family Sharing,4.99,0,Nikuyaki Inn,Nikuyaki Inn
1325430,KooringVR Wonderland:Red Queen's Black Magic,2021,"Sep 14, 2021",Action;Adventure;Casual;Indie,Single-player;Tracked Controller Support;VR Only;Family Sharing,29.99,0,VRANI inc.,VRANI inc.
2534650,Meet Her There,2023,"Sep 4, 2023",Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,1.99,0,Sinisthesis,Sinisthesis
1893980,SURVIVAL SISTERS:2048,2022,"Apr 7, 2022",Casual;Simulation,Single-player;Family Sharing,5.99,0,EX-DESIGN GAMES,EX-DESIGN GAMES
2508230,Under the bed,2023,"Aug 31, 2023",Action;Adventure;Indie,Single-player;Family Sharing,8.99,0,Vegetable Cereals;girardlulu,Vegetable Cereals
3891130,Elevator Pitch,2025,"Sep 29, 2025",Simulation;Early Access,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,0.99,0,Solo Gaming Studios,Solo Gaming Studios
1839810,Out Of Hands,2025,"Apr 21, 2025",Adventure;Casual;Indie;RPG;Strategy,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,17.99,1173,Game River,Game River
2478640,Spider Fox,2024,"Apr 3, 2024",Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,7.99,0,Planet 47 Games,Planet 47 Games
2417270,Endless Apocalypse,2023,"Sep 22, 2023",Action;Indie;Strategy,Single-player;Steam Achievements;In-App Purchases;Partial Controller Support;Steam Cloud;Steam Leaderboards;Family Sharing,4.99,0,FireFlux Inc.,FireFlux inc.
2862620,Dark Umbra,2025,"Jan 19, 2025",Action;Adventure;Indie;Early Access,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,12.99,0,Crypt Rat Studios,Crypt Rat Studios
2526160,Damsels in Distress,2025,"Feb 13, 2025",Adventure;Casual;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,7.99,0,Anime Mania,Anime Mania
1627610,Jgsw,2021,"Jun 11, 2021",Casual,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Cloud,0.0,0,Oose,Oose
1980530,Kiwi Clicker - Juiced Up,2022,"Jul 29, 2022",Action;Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Family Sharing,4.99,1579,Dimitri Kipper,tobspr Games
1916610,Frame - Portals on Steroids,2023,"Jan 11, 2023",Adventure;Indie;Strategy,Single-player;Full controller support;Family Sharing,16.99,0,MechanicsDriven,MechanicsDriven
1982180,Trade Sails,2022,"May 19, 2022",Adventure;Casual;Indie;Strategy,Single-player;Family Sharing,0.99,0,Redsmith Games,Redsmith Games
2124800,Elya Richi vs Blackstone : Nuclear War,2022,"Sep 15, 2022",Indie,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Family Sharing,0.99,0,Johnny Blackstone;Elya Richi,CrazyBlackStoneNR1
1357990,Unfolded : Camellia Tales,2021,"Mar 24, 2021",Adventure,Single-player;Family Sharing,15.99,0,COSDOTS,COSDOTS
1934860,The Rise of Jaloliddin,2025,"Apr 8, 2025",Action;Indie;RPG,Single-player;Family Sharing,19.99,0,51X Entertainment,51X Entertainment
3143100,Scrap Age: Survivors,2024,"Oct 31, 2024",Action;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,4.99,0,Fractal Blue Entertainment,Visual Purple Inc
2114360,Maze Blaze,2022,"Oct 6, 2022",Action;Adventure;Casual;Indie,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,9.99,0,Revulo Games,Revulo Games
3496980,Greenhouse: Schism,2025,"Jun 15, 2025",Action;Adventure,Single-player;Steam Achievements;Full controller support;Family Sharing,4.99,0,Volpanic!,Volpanic!
4089290,Rootborn,2025,"Nov 8, 2025",Adventure;Casual;Indie;RPG;Simulation,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,9.99,0,Goloblia Konstantin,Goloblia Konstantin
3637980,Achievement Monster,2025,"May 5, 2025",Indie,Single-player;Steam Achievements;Family Sharing,0.99,0,Alper Yayla,Marmotsoft
2010500,Run4YourLight,2022,"Jun 14, 2022",Action;Casual;Indie;Early Access,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Remote Play Together;Family Sharing,3.99,0,Styles Studio,Styles Studio
2434910,Antipsychotic,2023,"Aug 18, 2023",Adventure;Indie;Simulation;Free To Play,Single-player,0.0,0,Matt McCorkle,Equalsonics
2583680,Game Collector,2023,"Sep 29, 2023",Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,4.99,0,Lixep Games,Lixep Games
3056310,Elementyle,2024,"Aug 5, 2024",Strategy;Free To Play;Early Access,Single-player;Multi-player;PvP;Online PvP,0.0,0,Tagon35,Tagon35
3474020,Tanne: Portals of Eternity,2025,"Mar 12, 2025",Action;Casual;Indie;Early Access,Single-player;Family Sharing,1.99,0,Gabriel Vieira,Gabriel Vieira
1867190,Wordle 5,2022,"Oct 10, 2022",Casual;Indie;Simulation;Sports,Single-player;Steam Achievements;Family Sharing,29.99,231,PreoNus Games;Galina Kovaleva,Gigantum Games
2423830,Multiplayer Turtles,2023,"May 22, 2023",Action,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support;Family Sharing,0.99,0,Archor Wright,Archor Games
2770160,Maxwell's puzzling demon,2024,"Aug 29, 2024",Casual;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,14.99,294,muratsubo Games,muratsubo Games
1762510,Cinnet:I,2021,"Oct 7, 2021",Simulation,Single-player;Family Sharing,0.99,0,RedWhaleGames,RedWhaleGames
2447790,遠古大陸-經商世界,2024,"Jun 23, 2024",Casual;Indie;Simulation;Strategy,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Family Sharing,4.99,0,chi,chi;RMAsia
1570360,Rainy Day Roommate,2021,"Apr 4, 2021",Casual,Single-player;Family Sharing,1.99,0,Lustr4ted,Lustr4ted
3974520,Dicey Bizniz,2025,"Dec 15, 2025",Casual;Indie,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,0.0,0,Surrogate of Sorrow,Surrogate of Sorrow
2371820,My Best Friend Kouta,2023,"Apr 20, 2023",Adventure;Indie;RPG;Early Access,Single-player;Family Sharing,9.99,0,Graverobber AXDX,Graverobber AXDX
2965290,DeepWeb Simulator: Prologue,2024,"May 27, 2024",Action;Casual;Indie;Simulation;Free To Play,Single-player,0.0,0,Bull Games,Bull Games
3747060,Russian Parkour Simulator,2025,"Jun 12, 2025",Action;Adventure;Casual;Indie;RPG;Simulation,Single-player;Family Sharing,0.99,0,Pine Games,Pine Games
1952260,Forget-me-not,2022,"Apr 16, 2022",Indie,Single-player;Family Sharing,6.99,0,Featherbox Studio,Featherbox Studio
1788380,S&M Lessons with the Cute Masochist Maid: I’ll teach you the secret techniques of your clan in place of your father!,2022,"Jan 21, 2022",Adventure,Single-player;Family Sharing,13.99,0,Appetite,Tensei Games
2319160,Duel Revolution,2024,"Feb 29, 2024",Adventure;Indie;Massively Multiplayer;RPG;Strategy;Free To Play,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,0.0,0,Game Matter,Game Matter
2740060,Somniata,2024,"Mar 4, 2024",Casual;Indie,Single-player;Family Sharing,2.99,0,Skeletal Softworks LLC,Skeletal Softworks LLC
3144030,Mars vs. Robots,2024,"Nov 15, 2024",Action;Strategy;Free To Play,Single-player;Steam Achievements;Full controller support;Steam Cloud,0.0,0,SUPERita,SUPERita
2645950,Axona,2025,"May 27, 2025",Casual;Strategy,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,11.99,0,Onat Oke,Onat Oke
2328690,Psychic Investigation of Sakuragi Haru,2023,"Mar 21, 2023",Action;Indie,Single-player;Family Sharing,2.99,0,shidenvip,shidenvip
1482510,Tap-Tap Adventure,2021,"Feb 2, 2021",Adventure;Casual;Indie,Single-player;Family Sharing,0.99,0,BeeTights,BeeTights
4092620,101 Cats Hidden in Jakarta,2025,"Nov 13, 2025",Casual;Indie,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,0.99,0,NaipSoft,NaipSoft
2485540,Never Ending Nightmare,2023,"Aug 29, 2023",Adventure;Indie,Single-player;Family Sharing,1.99,0,Korvinrular,Korvinrular
2661720,あなたはチャットAIです,2024,"May 31, 2024",Casual;Simulation,Single-player;Family Sharing,1.99,0,Daiki,Daiki
1510310,Dream Escape,2021,"Feb 4, 2021",Action;Adventure;Racing;RPG;Simulation,Single-player;Tracked Controller Support;VR Only;Family Sharing,9.99,0,SecondWorldVR Studios,SecondWorldVR Studios
2184470,South Pole Bebop,2024,"Dec 2, 2024",Indie;RPG;Strategy;Free To Play,Multi-player;PvP;Online PvP;In-App Purchases,0.0,0,Sentience Inc.,Sentience Inc.
3083340,Ascendaria,2025,"Mar 11, 2025",Casual;Indie,Single-player;Steam Achievements;Captions available;Stats;Family Sharing,5.99,0,Another Slime Studio,Another Slime Studio
1973950,Health and Safety VR Training Bundle,2022,"May 17, 2022",Simulation;Free To Play,Single-player;Tracked Controller Support;VR Only;In-App Purchases,0.0,0,GVR Training Computer Software,GVR Training Computer Software
3348710,Freeky Faucets Arcade,2025,"Jan 12, 2025",Action;Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,4.99,0,Emma Chattybird;Stashclub,The Bughouse
2715830,FUREA UERZT,2024,"May 16, 2024",Action;Adventure;Racing;Simulation,Single-player;Partial Controller Support;HDR available;Family Sharing,10.99,0,PMA Studio,PMA Studio
2593150,FISTAGON,2025,"Sep 26, 2025",Action;Indie;Sports,Single-player;Multi-player;PvP;Online PvP;VR Only;Family Sharing,10.99,0,Virtual Dawn,Virtual Dawn Publishing
3565320,Shattered Bride,2025,"Jun 13, 2025",Adventure;Casual;Indie,Single-player;Family Sharing,9.99,0,Need More Bullets,Need More Bullets
3025200,Get off Work,2024,"Jun 18, 2024",Action;Adventure;Indie;Free To Play,Single-player,0.0,0,1tempobro,1tempobro
1658530,Virtual Becomes Reality: A Stanford VR Experience,2021,"Jun 30, 2021",Free To Play,Single-player;Tracked Controller Support;VR Only,0.0,0,Jeremy Bailenson;Tobin Asher;Crystal Chan;Gabriel Mukobi,Virtual Human Interaction Lab
1928100,Sex Diary - A Slutty Anniversary,2022,"Mar 9, 2022",Casual;Indie,Single-player;Family Sharing,1.99,0,EroticGamesClub,EroticGamesClub
3947280,Nocturne Maze: Shadows in the Hedge,2025,"Oct 1, 2025",Action;Casual;Indie,Single-player;Steam Leaderboards;Family Sharing,0.99,0,Xayba,Xayba
1925550,Flight 737 - MAXIMUM,2022,"Mar 22, 2022",Indie;Simulation,Single-player;Partial Controller Support;Family Sharing,9.99,0,idris Celik,idris Celik
1397060,Little Brother's Turn,2021,"Jan 3, 2021",Casual;Indie,Single-player;Family Sharing,2.99,0,Mindmill Studios,Mindmill Studios
2447230,Sáivu,2023,"Jun 10, 2023",Adventure;Casual;Indie,Single-player;Family Sharing,4.99,0,Minimedia,Minimedia
3237300,NINDO,2024,"Dec 28, 2024",Casual,Single-player;Steam Cloud;Family Sharing,2.99,0,MORIKICHIDO,MORIKICHIDO
3892780,Drift Highway: Retro Console Edition,2025,"Sep 5, 2025",Racing,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,4.99,0,Welding Byte,Welding Byte
2010510,Indenture,2024,"Jun 29, 2024",Adventure,Single-player;Family Sharing,6.79,0,PUSH! Soft,Push Publication
1475700,Arcade Machine Basketball,2021,"Feb 2, 2021",Casual;Simulation,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,1.99,0,AIR FORGE GAMES L.L.C.,AIR FORGE GAMES L.L.C.
1910260,Geballer,2022,"Jun 10, 2022",Casual,Single-player;Steam Achievements;Family Sharing,3.99,0,Stuffed Wombat;Inko;Niklas Ström,Stuffed Wombat
3224380,Retail Mage,2024,"Nov 12, 2024",Casual;Indie;RPG,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Family Sharing,4.99,0,Jam & Tea Studios,
1693530,The Maracot Deep,2021,"Aug 22, 2021",RPG;Strategy,Single-player;Family Sharing,9.99,0,White Byte Software,White Byte Software
2099110,The Classrooms,2022,"Oct 28, 2022",Action;Early Access,Single-player;Partial Controller Support;Family Sharing,11.99,2378,Hillcrest Games Inc.;Xefier Games,Xefier Games
4034840,DawnWorld Founders,2025,"Dec 11, 2025",Casual;Indie;Strategy;Early Access,Single-player;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,24.99,0,Mindful Games,Mindful Games
1660860,The Harem Life of Peerless Swordsmen,2022,"Jun 17, 2022",Adventure;Casual;Indie;RPG,Single-player;Family Sharing,7.99,241,Hera Games,Hera Games
1654730,DAMA GALLERIA,2021,"Jul 9, 2021",Free To Play;Simulation,Single-player,0.0,0,Andrea Di Mambro,Andrea Di Mambro
1524550,Madshot,2023,"Jul 18, 2023",Action;Adventure,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,19.99,206,Overflow,505 Pulse
2810700,Octopus Goulash,2025,"Mar 7, 2025",Action;Adventure;Indie;RPG;Early Access,Single-player;Full controller support;Family Sharing,8.99,0,Alessio Serenellini,Alessio Serenellini
1852760,Memory Puzzle - Sexy Fairies,2021,"Dec 25, 2021",Casual;Indie,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,2.99,0,EGC Games,EGC Games
3062500,The Adventurers,2024,"Nov 11, 2024",Indie;RPG;Simulation;Strategy;Early Access,Single-player;Steam Achievements;Steam Cloud;Family Sharing,12.99,0,Eternal Vigilance Entertainment,Eternal Vigilance Entertainment
